Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[390]	train-auc:0.999779	valid-auc:0.877639
[391]	train-auc:0.999783	valid-auc:0.877762
[392]	train-auc:0.999793	valid-auc:0.877970
[393]	train-auc:0.999797	valid-auc:0.878390
[394]	train-auc:0.999800	valid-auc:0.878437
[395]	train-auc:0.999805	valid-auc:0.878696
[396]	train-auc:0.999808	valid-auc:0.878783
[397]	train-auc:0.999811	valid-auc:0.878867
[398]	train-auc:0.999822	valid-auc:0.878983
[399]	train-auc:0.999830	valid-auc:0.879078
[400]	train-auc:0.999834	valid-auc:0.879011
[401]	train-auc:0.999836	valid-auc:0.879114
[402]	train-auc:0.999847	valid-auc:0.879124
[403]	train-auc:0.999852	valid-auc:0.879098
[404]	train-auc:0.999862	valid-auc:0.879303
[405]	train-auc:0.999864	valid-auc:0.879493
[406]	train-auc:0.999873	valid-auc:0.879470
[407]	train-auc:0.999872	valid-auc:0.879537
[408]	train-auc:0.999876	valid-auc:0.879693
[409]	train-auc:0.999879	valid-auc:0.879752
[410]	train-auc:0.999880	valid-auc:0.879706
[411]	train-auc:0.999891	valid-auc:0.879755
[412]	train-auc:0.999891	valid-auc:0.879739
[413]	train-auc:0.999893	valid-auc:0.879803
[414]	train-auc:0.999895	valid-auc:0.880019
[415]	train-auc:0.999898	valid-auc:0.880206
[416]	train-auc:0.999901	valid-auc:0.880386
[417]	train-auc:0.999904	valid-auc:0.880496
[418]	train-auc:0.999905	valid-auc:0.880334
[419]	train-auc:0.999906	valid-auc:0.880245
[420]	train-auc:0.999913	valid-auc:0.880232
[421]	train-auc:0.999915	valid-auc:0.880170
[422]	train-auc:0.999917	valid-auc:0.880273
[423]	train-auc:0.999918	valid-auc:0.880239
[424]	train-auc:0.999921	valid-auc:0.880437
[425]	train-auc:0.999926	valid-auc:0.880273
[426]	train-auc:0.999930	valid-auc:0.880145
[427]	train-auc:0.999933	valid-auc:0.880411
[428]	train-auc:0.999934	valid-auc:0.880221
[429]	train-auc:0.999936	valid-auc:0.880193
[430]	train-auc:0.999939	valid-auc:0.880232
[431]	train-auc:0.999942	valid-auc:0.880260
[432]	train-auc:0.999942	valid-auc:0.880278
[433]	train-auc:0.999945	valid-auc:0.880545
[434]	train-auc:0.999947	valid-auc:0.880534
[435]	train-auc:0.999950	valid-auc:0.880645
[436]	train-auc:0.999952	valid-auc:0.880624
[437]	train-auc:0.999955	valid-auc:0.880806
[438]	train-auc:0.999956	valid-auc:0.880840
[439]	train-auc:0.999958	valid-auc:0.881088
[440]	train-auc:0.999960	valid-auc:0.881001
[441]	train-auc:0.999960	valid-auc:0.881027
[442]	train-auc:0.999962	valid-auc:0.881096
[443]	train-auc:0.999964	valid-auc:0.881104
[444]	train-auc:0.999965	valid-auc:0.881052
[445]	train-auc:0.999967	valid-auc:0.880993
[446]	train-auc:0.999968	valid-auc:0.880852
[447]	train-auc:0.999970	valid-auc:0.881078
[448]	train-auc:0.999972	valid-auc:0.880945
[449]	train-auc:0.999973	valid-auc:0.881104
[450]	train-auc:0.999973	valid-auc:0.881183
[451]	train-auc:0.999974	valid-auc:0.881368
[452]	train-auc:0.999977	valid-auc:0.881465
[453]	train-auc:0.999977	valid-auc:0.881573
[454]	train-auc:0.999978	valid-auc:0.881581
[455]	train-auc:0.999978	valid-auc:0.881699
[456]	train-auc:0.999980	valid-auc:0.881617
[457]	train-auc:0.999981	valid-auc:0.881619
[458]	train-auc:0.999981	valid-auc:0.881719
[459]	train-auc:0.999982	valid-auc:0.881971
[460]	train-auc:0.999982	valid-auc:0.882183
[461]	train-auc:0.999983	valid-auc:0.882268
[462]	train-auc:0.999983	valid-auc:0.882099
[463]	train-auc:0.999983	valid-auc:0.882132
[464]	train-auc:0.999984	valid-auc:0.882235
[465]	train-auc:0.999985	valid-auc:0.882381
[466]	train-auc:0.999985	valid-auc:0.882301
[467]	train-auc:0.999985	valid-auc:0.882183
[468]	train-auc:0.999987	valid-auc:0.882130
[469]	train-auc:0.999988	valid-auc:0.882445
[470]	train-auc:0.999988	valid-auc:0.882276
[471]	train-auc:0.999989	valid-auc:0.882296
[472]	train-auc:0.999989	valid-auc:0.882340
[473]	train-auc:0.999990	valid-auc:0.882522
[474]	train-auc:0.999990	valid-auc:0.882614
[475]	train-auc:0.999990	valid-auc:0.882612
[476]	train-auc:0.999991	valid-auc:0.882607
[477]	train-auc:0.999991	valid-auc:0.882663
[478]	train-auc:0.999991	valid-auc:0.882640
[479]	train-auc:0.999992	valid-auc:0.882904
[480]	train-auc:0.999992	valid-auc:0.882912
[481]	train-auc:0.999992	valid-auc:0.882842
[482]	train-auc:0.999992	valid-auc:0.882573
[483]	train-auc:0.999992	valid-auc:0.882666
[484]	train-auc:0.999992	valid-auc:0.882819
[485]	train-auc:0.999992	valid-auc:0.882950
[486]	train-auc:0.999992	valid-auc:0.882876
[487]	train-auc:0.999993	valid-auc:0.882866
[488]	train-auc:0.999993	valid-auc:0.883019
[489]	train-auc:0.999993	valid-auc:0.882968
[490]	train-auc:0.999994	valid-auc:0.883055
[491]	train-auc:0.999994	valid-auc:0.883063
[492]	train-auc:0.999994	valid-auc:0.883112
[493]	train-auc:0.999994	valid-auc:0.883153
[494]	train-auc:0.999995	valid-auc:0.883260
[495]	train-auc:0.999995	valid-auc:0.883396
[496]	train-auc:0.999996	valid-auc:0.883389
[497]	train-auc:0.999996	valid-auc:0.883325
[498]	train-auc:0.999996	valid-auc:0.883463
[499]	train-auc:0.999996	valid-auc:0.883368
[500]	train-auc:0.999996	valid-auc:0.883407
[501]	train-auc:0.999997	valid-auc:0.883432
[502]	train-auc:0.999997	valid-auc:0.883427
[503]	train-auc:0.999997	valid-auc:0.883781
[504]	train-auc:0.999997	valid-auc:0.883584
[505]	train-auc:0.999997	valid-auc:0.883735
[506]	train-auc:0.999997	valid-auc:0.883599
[507]	train-auc:0.999998	valid-auc:0.883576
[508]	train-auc:0.999998	valid-auc:0.883684
[509]	train-auc:0.999998	valid-auc:0.883758
[510]	train-auc:0.999998	valid-auc:0.883873
[511]	train-auc:0.999998	valid-auc:0.883845
[512]	train-auc:0.999999	valid-auc:0.884030
[513]	train-auc:0.999999	valid-auc:0.884009
[514]	train-auc:1.000000	valid-auc:0.884007
[515]	train-auc:1.000000	valid-auc:0.883830
[516]	train-auc:1.000000	valid-auc:0.883848
[517]	train-auc:1.000000	valid-auc:0.883897
[518]	train-auc:1.000000	valid-auc:0.883773
[519]	train-auc:1.000000	valid-auc:0.883761
[520]	train-auc:1.000000	valid-auc:0.883735
[521]	train-auc:1.000000	valid-auc:0.883835
[522]	train-auc:1.000000	valid-auc:0.883986
[523]	train-auc:1.000000	valid-auc:0.883927
[524]	train-auc:1.000000	valid-auc:0.883661
[525]	train-auc:1.000000	valid-auc:0.883539
[526]	train-auc:1.000000	valid-auc:0.883399
[527]	train-auc:1.000000	valid-auc:0.883435
[528]	train-auc:1.000000	valid-auc:0.883550
[529]	train-auc:1.000000	valid-auc:0.883563
[530]	train-auc:1.000000	valid-auc:0.883571
[531]	train-auc:1.000000	valid-auc:0.883553
[532]	train-auc:1.000000	valid-auc:0.883709
[533]	train-auc:1.000000	valid-auc:0.883827
[534]	train-auc:1.000000	valid-auc:0.883873
[535]	train-auc:1.000000	valid-auc:0.883814
[536]	train-auc:1.000000	valid-auc:0.883776
[537]	train-auc:1.000000	valid-auc:0.883681
[538]	train-auc:1.000000	valid-auc:0.883807
[539]	train-auc:1.000000	valid-auc:0.883868
[540]	train-auc:1.000000	valid-auc:0.883853
[541]	train-auc:1.000000	valid-auc:0.883902
[542]	train-auc:1.000000	valid-auc:0.883940
[543]	train-auc:1.000000	valid-auc:0.883835
[544]	train-auc:1.000000	valid-auc:0.884091
[545]	train-auc:1.000000	valid-auc:0.884107
[546]	train-auc:1.000000	valid-auc:0.884086
[547]	train-auc:1.000000	valid-auc:0.884217
[548]	train-auc:1.000000	valid-auc:0.884340
[549]	train-auc:1.000000	valid-auc:0.884475
[550]	train-auc:1.000000	valid-auc:0.884430
[551]	train-auc:1.000000	valid-auc:0.884435
[552]	train-auc:1.000000	valid-auc:0.884489
[553]	train-auc:1.000000	valid-auc:0.884356
[554]	train-auc:1.000000	valid-auc:0.884350
[555]	train-auc:1.000000	valid-auc:0.884289
[556]	train-auc:1.000000	valid-auc:0.884399
[557]	train-auc:1.000000	valid-auc:0.884479
[558]	train-auc:1.000000	valid-auc:0.884440
[559]	train-auc:1.000000	valid-auc:0.884425
[560]	train-auc:1.000000	valid-auc:0.884384
[561]	train-auc:1.000000	valid-auc:0.884438
[562]	train-auc:1.000000	valid-auc:0.884476
[563]	train-auc:1.000000	valid-auc:0.884453
[564]	train-auc:1.000000	valid-auc:0.884489
[565]	train-auc:1.000000	valid-auc:0.884586
[566]	train-auc:1.000000	valid-auc:0.884586
[567]	train-auc:1.000000	valid-auc:0.884561
[568]	train-auc:1.000000	valid-auc:0.884597
[569]	train-auc:1.000000	valid-auc:0.884627
[570]	train-auc:1.000000	valid-auc:0.884530
[571]	train-auc:1.000000	valid-auc:0.884679
[572]	train-auc:1.000000	valid-auc:0.884792
[573]	train-auc:1.000000	valid-auc:0.884889
[574]	train-auc:1.000000	valid-auc:0.884871
[575]	train-auc:1.000000	valid-auc:0.884999
[576]	train-auc:1.000000	valid-auc:0.884902
[577]	train-auc:1.000000	valid-auc:0.884986
[578]	train-auc:1.000000	valid-auc:0.884961
[579]	train-auc:1.000000	valid-auc:0.885127
[580]	train-auc:1.000000	valid-auc:0.885328
[581]	train-auc:1.000000	valid-auc:0.885399
[582]	train-auc:1.000000	valid-auc:0.885530
[583]	train-auc:1.000000	valid-auc:0.885489
[584]	train-auc:1.000000	valid-auc:0.885522
[585]	train-auc:1.000000	valid-auc:0.885487
[586]	train-auc:1.000000	valid-auc:0.885420
[587]	train-auc:1.000000	valid-auc:0.885394
[588]	train-auc:1.000000	valid-auc:0.885325
[589]	train-auc:1.000000	valid-auc:0.885320
[590]	train-auc:1.000000	valid-auc:0.885340
[591]	train-auc:1.000000	valid-auc:0.885379
[592]	train-auc:1.000000	valid-auc:0.885471
[593]	train-auc:1.000000	valid-auc:0.885471
[594]	train-auc:1.000000	valid-auc:0.885333
[595]	train-auc:1.000000	valid-auc:0.885404
[596]	train-auc:1.000000	valid-auc:0.885484
[597]	train-auc:1.000000	valid-auc:0.885610
[598]	train-auc:1.000000	valid-auc:0.885553
[599]	train-auc:1.000000	valid-auc:0.885584
[600]	train-auc:1.000000	valid-auc:0.885561
[601]	train-auc:1.000000	valid-auc:0.885676
[602]	train-auc:1.000000	valid-auc:0.885799
[603]	train-auc:1.000000	valid-auc:0.885846
[604]	train-auc:1.000000	valid-auc:0.885784
[605]	train-auc:1.000000	valid-auc:0.885835
[606]	train-auc:1.000000	valid-auc:0.885958
[607]	train-auc:1.000000	valid-auc:0.885907
[608]	train-auc:1.000000	valid-auc:0.886007
[609]	train-auc:1.000000	valid-auc:0.885999
[610]	train-auc:1.000000	valid-auc:0.885969
[611]	train-auc:1.000000	valid-auc:0.885974
[612]	train-auc:1.000000	valid-auc:0.886020
[613]	train-auc:1.000000	valid-auc:0.886028
[614]	train-auc:1.000000	valid-auc:0.886117
[615]	train-auc:1.000000	valid-auc:0.886261
[616]	train-auc:1.000000	valid-auc:0.886194
[617]	train-auc:1.000000	valid-auc:0.886166
[618]	train-auc:1.000000	valid-auc:0.886094
[619]	train-auc:1.000000	valid-auc:0.886128
[620]	train-auc:1.000000	valid-auc:0.886148
[621]	train-auc:1.000000	valid-auc:0.886115
[622]	train-auc:1.000000	valid-auc:0.886194
[623]	train-auc:1.000000	valid-auc:0.886194
[624]	train-auc:1.000000	valid-auc:0.886017
[625]	train-auc:1.000000	valid-auc:0.886099
[626]	train-auc:1.000000	valid-auc:0.886146
[627]	train-auc:1.000000	valid-auc:0.886141
[628]	train-auc:1.000000	valid-auc:0.886064
[629]	train-auc:1.000000	valid-auc:0.886241
[630]	train-auc:1.000000	valid-auc:0.886235
[631]	train-auc:1.000000	valid-auc:0.886305
[632]	train-auc:1.000000	valid-auc:0.886356
[633]	train-auc:1.000000	valid-auc:0.886553
[634]	train-auc:1.000000	valid-auc:0.886700
[635]	train-auc:1.000000	valid-auc:0.886871
[636]	train-auc:1.000000	valid-auc:0.887012
[637]	train-auc:1.000000	valid-auc:0.887141
[638]	train-auc:1.000000	valid-auc:0.887048
[639]	train-auc:1.000000	valid-auc:0.887041
[640]	train-auc:1.000000	valid-auc:0.887012
[641]	train-auc:1.000000	valid-auc:0.887120
[642]	train-auc:1.000000	valid-auc:0.887038
[643]	train-auc:1.000000	valid-auc:0.887092
[644]	train-auc:1.000000	valid-auc:0.887161
[645]	train-auc:1.000000	valid-auc:0.887095
[646]	train-auc:1.000000	valid-auc:0.887159
[647]	train-auc:1.000000	valid-auc:0.887354
[648]	train-auc:1.000000	valid-auc:0.887287
[649]	train-auc:1.000000	valid-auc:0.887223
[650]	train-auc:1.000000	valid-auc:0.887269
[651]	train-auc:1.000000	valid-auc:0.887334
[652]	train-auc:1.000000	valid-auc:0.887266
[653]	train-auc:1.000000	valid-auc:0.887307
[654]	train-auc:1.000000	valid-auc:0.887320
[655]	train-auc:1.000000	valid-auc:0.887448
[656]	train-auc:1.000000	valid-auc:0.887379
[657]	train-auc:1.000000	valid-auc:0.887297
[658]	train-auc:1.000000	valid-auc:0.887348
[659]	train-auc:1.000000	valid-auc:0.887451
[660]	train-auc:1.000000	valid-auc:0.887338
[661]	train-auc:1.000000	valid-auc:0.887382
[662]	train-auc:1.000000	valid-auc:0.887497
[663]	train-auc:1.000000	valid-auc:0.887456
[664]	train-auc:1.000000	valid-auc:0.887446
[665]	train-auc:1.000000	valid-auc:0.887397
[666]	train-auc:1.000000	valid-auc:0.887300
[667]	train-auc:1.000000	valid-auc:0.887338
[668]	train-auc:1.000000	valid-auc:0.887182
[669]	train-auc:1.000000	valid-auc:0.887220
[670]	train-auc:1.000000	valid-auc:0.887269
[671]	train-auc:1.000000	valid-auc:0.887377
[672]	train-auc:1.000000	valid-auc:0.887248
[673]	train-auc:1.000000	valid-auc:0.887305
[674]	train-auc:1.000000	valid-auc:0.887500
[675]	train-auc:1.000000	valid-auc:0.887513
[676]	train-auc:1.000000	valid-auc:0.887574
[677]	train-auc:1.000000	valid-auc:0.887584
[678]	train-auc:1.000000	valid-auc:0.887631
[679]	train-auc:1.000000	valid-auc:0.887609
[680]	train-auc:1.000000	valid-auc:0.887566
[681]	train-auc:1.000000	valid-auc:0.887443
[682]	train-auc:1.000000	valid-auc:0.887446
[683]	train-auc:1.000000	valid-auc:0.887536
[684]	train-auc:1.000000	valid-auc:0.887597
[685]	train-auc:1.000000	valid-auc:0.887818
[686]	train-auc:1.000000	valid-auc:0.887815
[687]	train-auc:1.000000	valid-auc:0.887646
[688]	train-auc:1.000000	valid-auc:0.887723
[689]	train-auc:1.000000	valid-auc:0.887746
[690]	train-auc:1.000000	valid-auc:0.887677
[691]	train-auc:1.000000	valid-auc:0.887879
[692]	train-auc:1.000000	valid-auc:0.887897
[693]	train-auc:1.000000	valid-auc:0.887813
[694]	train-auc:1.000000	valid-auc:0.887874
[695]	train-auc:1.000000	valid-auc:0.887825
[696]	train-auc:1.000000	valid-auc:0.887800
[697]	train-auc:1.000000	valid-auc:0.887859
[698]	train-auc:1.000000	valid-auc:0.887874
[699]	train-auc:1.000000	valid-auc:0.887818
[700]	train-auc:1.000000	valid-auc:0.887800
[701]	train-auc:1.000000	valid-auc:0.887761
[702]	train-auc:1.000000	valid-auc:0.887777
[703]	train-auc:1.000000	valid-auc:0.887764
[704]	train-auc:1.000000	valid-auc:0.887684
[705]	train-auc:1.000000	valid-auc:0.887628
[706]	train-auc:1.000000	valid-auc:0.887546
[707]	train-auc:1.000000	valid-auc:0.887659
[708]	train-auc:1.000000	valid-auc:0.887541
[709]	train-auc:1.000000	valid-auc:0.887677
[710]	train-auc:1.000000	valid-auc:0.887838
[711]	train-auc:1.000000	valid-auc:0.887797
[712]	train-auc:1.000000	valid-auc:0.887700
[713]	train-auc:1.000000	valid-auc:0.887731
[714]	train-auc:1.000000	valid-auc:0.887790
[715]	train-auc:1.000000	valid-auc:0.887856
[716]	train-auc:1.000000	valid-auc:0.887941
[717]	train-auc:1.000000	valid-auc:0.887908
[718]	train-auc:1.000000	valid-auc:0.887928
[719]	train-auc:1.000000	valid-auc:0.887831
[720]	train-auc:1.000000	valid-auc:0.887833
[721]	train-auc:1.000000	valid-auc:0.887746
[722]	train-auc:1.000000	valid-auc:0.887690
[723]	train-auc:1.000000	valid-auc:0.887661
[724]	train-auc:1.000000	valid-auc:0.887807
[725]	train-auc:1.000000	valid-auc:0.887823
[726]	train-auc:1.000000	valid-auc:0.887884
[727]	train-auc:1.000000	valid-auc:0.887820
[728]	train-auc:1.000000	valid-auc:0.887748
[729]	train-auc:1.000000	valid-auc:0.887692
[730]	train-auc:1.000000	valid-auc:0.887654
[731]	train-auc:1.000000	valid-auc:0.887710
[732]	train-auc:1.000000	valid-auc:0.887659
[733]	train-auc:1.000000	valid-auc:0.887705
[734]	train-auc:1.000000	valid-auc:0.887756
[735]	train-auc:1.000000	valid-auc:0.887738
[736]	train-auc:1.000000	valid-auc:0.887802
[737]	train-auc:1.000000	valid-auc:0.887556
[738]	train-auc:1.000000	valid-auc:0.887541
[739]	train-auc:1.000000	valid-auc:0.887469
[740]	train-auc:1.000000	valid-auc:0.887487
[741]	train-auc:1.000000	valid-auc:0.887538
[742]	train-auc:1.000000	valid-auc:0.887554
[743]	train-auc:1.000000	valid-auc:0.887454
[744]	train-auc:1.000000	valid-auc:0.887528
[745]	train-auc:1.000000	valid-auc:0.887507
[746]	train-auc:1.000000	valid-auc:0.887436
[747]	train-auc:1.000000	valid-auc:0.887382
[748]	train-auc:1.000000	valid-auc:0.887469
[749]	train-auc:1.000000	valid-auc:0.887377
[750]	train-auc:1.000000	valid-auc:0.887489
[751]	train-auc:1.000000	valid-auc:0.887692
[752]	train-auc:1.000000	valid-auc:0.887715
[753]	train-auc:1.000000	valid-auc:0.887828
[754]	train-auc:1.000000	valid-auc:0.887766
[755]	train-auc:1.000000	valid-auc:0.887723
[756]	train-auc:1.000000	valid-auc:0.887918
[757]	train-auc:1.000000	valid-auc:0.887979
[758]	train-auc:1.000000	valid-auc:0.888100
[759]	train-auc:1.000000	valid-auc:0.887943
[760]	train-auc:1.000000	valid-auc:0.887843
[761]	train-auc:1.000000	valid-auc:0.888043
[762]	train-auc:1.000000	valid-auc:0.887961
[763]	train-auc:1.000000	valid-auc:0.887884
[764]	train-auc:1.000000	valid-auc:0.887938
[765]	train-auc:1.000000	valid-auc:0.887856
[766]	train-auc:1.000000	valid-auc:0.887872
[767]	train-auc:1.000000	valid-auc:0.887897
[768]	train-auc:1.000000	valid-auc:0.887920
[769]	train-auc:1.000000	valid-auc:0.888025
[770]	train-auc:1.000000	valid-auc:0.887977
[771]	train-auc:1.000000	valid-auc:0.888025
[772]	train-auc:1.000000	valid-auc:0.888097
[773]	train-auc:1.000000	valid-auc:0.888131
[774]	train-auc:1.000000	valid-auc:0.888005
[775]	train-auc:1.000000	valid-auc:0.887974
[776]	train-auc:1.000000	valid-auc:0.888151
[777]	train-auc:1.000000	valid-auc:0.887987
[778]	train-auc:1.000000	valid-auc:0.887967
[779]	train-auc:1.000000	valid-auc:0.887908
[780]	train-auc:1.000000	valid-auc:0.887823
[781]	train-auc:1.000000	valid-auc:0.887787
[782]	train-auc:1.000000	valid-auc:0.887861
[783]	train-auc:1.000000	valid-auc:0.887887
[784]	train-auc:1.000000	valid-auc:0.887823
[785]	train-auc:1.000000	valid-auc:0.887874
[786]	train-auc:1.000000	valid-auc:0.887866
[787]	train-auc:1.000000	valid-auc:0.887884
[788]	train-auc:1.000000	valid-auc:0.887848
[789]	train-auc:1.000000	valid-auc:0.887838
[790]	train-auc:1.000000	valid-auc:0.887787
[791]	train-auc:1.000000	valid-auc:0.887933
[792]	train-auc:1.000000	valid-auc:0.887877
[793]	train-auc:1.000000	valid-auc:0.887946
[794]	train-auc:1.000000	valid-auc:0.887956
[795]	train-auc:1.000000	valid-auc:0.888069
[796]	train-auc:1.000000	valid-auc:0.887969
[797]	train-auc:1.000000	valid-auc:0.888038
[798]	train-auc:1.000000	valid-auc:0.888169
[799]	train-auc:1.000000	valid-auc:0.888205
[800]	train-auc:1.000000	valid-auc:0.888202
[801]	train-auc:1.000000	valid-auc:0.888395
[802]	train-auc:1.000000	valid-auc:0.888344
[803]	train-auc:1.000000	valid-auc:0.888331
[804]	train-auc:1.000000	valid-auc:0.888331
[805]	train-auc:1.000000	valid-auc:0.888397
[806]	train-auc:1.000000	valid-auc:0.888470
[807]	train-auc:1.000000	valid-auc:0.888446
[808]	train-auc:1.000000	valid-auc:0.888531
[809]	train-auc:1.000000	valid-auc:0.888633
[810]	train-auc:1.000000	valid-auc:0.888536
[811]	train-auc:1.000000	valid-auc:0.888508
[812]	train-auc:1.000000	valid-auc:0.888569
[813]	train-auc:1.000000	valid-auc:0.888544
[814]	train-auc:1.000000	valid-auc:0.888354
[815]	train-auc:1.000000	valid-auc:0.888305
[816]	train-auc:1.000000	valid-auc:0.888323
[817]	train-auc:1.000000	valid-auc:0.888402
[818]	train-auc:1.000000	valid-auc:0.888402
[819]	train-auc:1.000000	valid-auc:0.888515
[820]	train-auc:1.000000	valid-auc:0.888490
[821]	train-auc:1.000000	valid-auc:0.888410
[822]	train-auc:1.000000	valid-auc:0.888485
[823]	train-auc:1.000000	valid-auc:0.888590
[824]	train-auc:1.000000	valid-auc:0.888685
[825]	train-auc:1.000000	valid-auc:0.888756
[826]	train-auc:1.000000	valid-auc:0.888895
[827]	train-auc:1.000000	valid-auc:0.888892
[828]	train-auc:1.000000	valid-auc:0.888915
[829]	train-auc:1.000000	valid-auc:0.888982
[830]	train-auc:1.000000	valid-auc:0.889005
[831]	train-auc:1.000000	valid-auc:0.888954
[832]	train-auc:1.000000	valid-auc:0.888910
[833]	train-auc:1.000000	valid-auc:0.888849
[834]	train-auc:1.000000	valid-auc:0.888785
[835]	train-auc:1.000000	valid-auc:0.888733
[836]	train-auc:1.000000	valid-auc:0.888751
[837]	train-auc:1.000000	valid-auc:0.888685
[838]	train-auc:1.000000	valid-auc:0.888695
[839]	train-auc:1.000000	valid-auc:0.888797
[840]	train-auc:1.000000	valid-auc:0.888751
[841]	train-auc:1.000000	valid-auc:0.888854
[842]	train-auc:1.000000	valid-auc:0.888823
[843]	train-auc:1.000000	valid-auc:0.888851
[844]	train-auc:1.000000	valid-auc:0.888826
[845]	train-auc:1.000000	valid-auc:0.888869
[846]	train-auc:1.000000	valid-auc:0.888867
[847]	train-auc:1.000000	valid-auc:0.888851
[848]	train-auc:1.000000	valid-auc:0.888846
[849]	train-auc:1.000000	valid-auc:0.888759
[850]	train-auc:1.000000	valid-auc:0.888777
[851]	train-auc:1.000000	valid-auc:0.888738
[852]	train-auc:1.000000	valid-auc:0.888649
[853]	train-auc:1.000000	valid-auc:0.888631
[854]	train-auc:1.000000	valid-auc:0.888779
[855]	train-auc:1.000000	valid-auc:0.888726
[856]	train-auc:1.000000	valid-auc:0.888638
[857]	train-auc:1.000000	valid-auc:0.888782
[858]	train-auc:1.000000	valid-auc:0.888759
[859]	train-auc:1.000000	valid-auc:0.888728
[860]	train-auc:1.000000	valid-auc:0.888862
[861]	train-auc:1.000000	valid-auc:0.888767
[862]	train-auc:1.000000	valid-auc:0.888808
[863]	train-auc:1.000000	valid-auc:0.888872
[864]	train-auc:1.000000	valid-auc:0.888885
[865]	train-auc:1.000000	valid-auc:0.888890
[866]	train-auc:1.000000	valid-auc:0.888903
[867]	train-auc:1.000000	valid-auc:0.888890
[868]	train-auc:1.000000	valid-auc:0.888928
[869]	train-auc:1.000000	valid-auc:0.888895
[870]	train-auc:1.000000	valid-auc:0.888977
[871]	train-auc:1.000000	valid-auc:0.889008
[872]	train-auc:1.000000	valid-auc:0.889087
[873]	train-auc:1.000000	valid-auc:0.889062
[874]	train-auc:1.000000	valid-auc:0.889005
[875]	train-auc:1.000000	valid-auc:0.888982
[876]	train-auc:1.000000	valid-auc:0.888969
[877]	train-auc:1.000000	valid-auc:0.888828
[878]	train-auc:1.000000	valid-auc:0.888941
[879]	train-auc:1.000000	valid-auc:0.888833
[880]	train-auc:1.000000	valid-auc:0.888885
[881]	train-auc:1.000000	valid-auc:0.888928
[882]	train-auc:1.000000	valid-auc:0.888936
[883]	train-auc:1.000000	valid-auc:0.888931
[884]	train-auc:1.000000	valid-auc:0.888879
[885]	train-auc:1.000000	valid-auc:0.888938
[886]	train-auc:1.000000	valid-auc:0.888967
[887]	train-auc:1.000000	valid-auc:0.888977
[888]	train-auc:1.000000	valid-auc:0.889074
[889]	train-auc:1.000000	valid-auc:0.889172
[890]	train-auc:1.000000	valid-auc:0.889156
[891]	train-auc:1.000000	valid-auc:0.889180
[892]	train-auc:1.000000	valid-auc:0.889036
[893]	train-auc:1.000000	valid-auc:0.888956
[894]	train-auc:1.000000	valid-auc:0.888962
[895]	train-auc:1.000000	valid-auc:0.888938
[896]	train-auc:1.000000	valid-auc:0.889044
[897]	train-auc:1.000000	valid-auc:0.889072
[898]	train-auc:1.000000	valid-auc:0.889041
[899]	train-auc:1.000000	valid-auc:0.889015
[900]	train-auc:1.000000	valid-auc:0.889013
[901]	train-auc:1.000000	valid-auc:0.888990
[902]	train-auc:1.000000	valid-auc:0.889069
[903]	train-auc:1.000000	valid-auc:0.889077
[904]	train-auc:1.000000	valid-auc:0.889005
[905]	train-auc:1.000000	valid-auc:0.889085
[906]	train-auc:1.000000	valid-auc:0.889031
[907]	train-auc:1.000000	valid-auc:0.888977
[908]	train-auc:1.000000	valid-auc:0.888933
[909]	train-auc:1.000000	valid-auc:0.889028
[910]	train-auc:1.000000	valid-auc:0.889103
[911]	train-auc:1.000000	valid-auc:0.889018
[912]	train-auc:1.000000	valid-auc:0.888905
[913]	train-auc:1.000000	valid-auc:0.889005
[914]	train-auc:1.000000	valid-auc:0.888972
[915]	train-auc:1.000000	valid-auc:0.888933
[916]	train-auc:1.000000	valid-auc:0.888987
[917]	train-auc:1.000000	valid-auc:0.888862
[918]	train-auc:1.000000	valid-auc:0.888841
[919]	train-auc:1.000000	valid-auc:0.888767
[920]	train-auc:1.000000	valid-auc:0.888838
[921]	train-auc:1.000000	valid-auc:0.888936
[922]	train-auc:1.000000	valid-auc:0.888862
[923]	train-auc:1.000000	valid-auc:0.888908
[924]	train-auc:1.000000	valid-auc:0.888895
[925]	train-auc:1.000000	valid-auc:0.888938
[926]	train-auc:1.000000	valid-auc:0.888867
[927]	train-auc:1.000000	valid-auc:0.888910
[928]	train-auc:1.000000	valid-auc:0.888913
[929]	train-auc:1.000000	valid-auc:0.888923
[930]	train-auc:1.000000	valid-auc:0.889033
[931]	train-auc:1.000000	valid-auc:0.888926
[932]	train-auc:1.000000	valid-auc:0.889085
[933]	train-auc:1.000000	valid-auc:0.889126
[934]	train-auc:1.000000	valid-auc:0.889105
[935]	train-auc:1.000000	valid-auc:0.889128
[936]	train-auc:1.000000	valid-auc:0.889231
[937]	train-auc:1.000000	valid-auc:0.889262
[938]	train-auc:1.000000	valid-auc:0.889203
[939]	train-auc:1.000000	valid-auc:0.889218
[940]	train-auc:1.000000	valid-auc:0.889239
[941]	train-auc:1.000000	valid-auc:0.889233
[942]	train-auc:1.000000	valid-auc:0.889226
[943]	train-auc:1.000000	valid-auc:0.889069
[944]	train-auc:1.000000	valid-auc:0.889059
[945]	train-auc:1.000000	valid-auc:0.889082
[946]	train-auc:1.000000	valid-auc:0.889069
[947]	train-auc:1.000000	valid-auc:0.889069
