/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0255   |   0.035406   |   0.040488   |   0.985922   |  0.997204  | 25.03
0256   |   0.039425   |   0.042835   |   0.984466   |  0.997268  | 25.51
0257   |   0.036839   |   0.038385   |   0.985922   |  0.997370  | 25.62
0258   |   0.042319   |   0.056736   |   0.981553   |  0.994151  | 25.30
0259   |   0.041788   |   0.043074   |   0.983495   |  0.996811  | 25.55
0260   |   0.035444   |   0.041481   |   0.985922   |  0.997047  | 25.25
0261   |   0.041757   |   0.053062   |   0.979126   |  0.995202  | 25.50
0262   |   0.035015   |   0.044665   |   0.983495   |  0.995991  | 25.40
0263   |   0.038761   |   0.048277   |   0.984951   |  0.995650  | 25.72
0264   |   0.033937   |   0.043872   |   0.983495   |  0.996681  | 25.30
0265   |   0.043410   |   0.037569   |   0.989320   |  0.997724  | 25.35
0266   |   0.040263   |   0.041652   |   0.984466   |  0.997157  | 25.45
0267   |   0.042404   |   0.052256   |   0.979612   |  0.995335  | 25.26
0268   |   0.043224   |   0.040183   |   0.987864   |  0.997132  | 25.53
0269   |   0.034546   |   0.042666   |   0.984466   |  0.996699  | 25.14
0270   |   0.038910   |   0.037653   |   0.986408   |  0.997621  | 25.67
0271   |   0.036974   |   0.044221   |   0.984466   |  0.996817  | 25.25
0272   |   0.037132   |   0.046576   |   0.983010   |  0.996381  | 25.64
0273   |   0.042130   |   0.037344   |   0.985922   |  0.997570  | 25.66
0274   |   0.034508   |   0.039196   |   0.986408   |  0.997050  | 25.60
0275   |   0.040361   |   0.044616   |   0.987379   |  0.996304  | 25.81
0276   |   0.039259   |   0.054029   |   0.978641   |  0.994861  | 25.69
0277   |   0.044699   |   0.047221   |   0.981068   |  0.996560  | 25.47
0278   |   0.040424   |   0.044263   |   0.984466   |  0.996540  | 25.37
0279   |   0.035633   |   0.045755   |   0.984466   |  0.996406  | 25.56
0280   |   0.038505   |   0.044387   |   0.983981   |  0.996699  | 25.27
0281   |   0.040806   |   0.041677   |   0.987379   |  0.997011  | 25.60
0282   |   0.036467   |   0.045947   |   0.984466   |  0.995953  | 25.50
0283   |   0.035911   |   0.042271   |   0.986408   |  0.997316  | 25.16
0284   |   0.034377   |   0.042023   |   0.984951   |  0.997091  | 25.51
0285   |   0.033400   |   0.043005   |   0.983495   |  0.996470  | 25.35
0286   |   0.042170   |   0.050463   |   0.978155   |  0.995635  | 25.25
0287   |   0.038715   |   0.041107   |   0.988350   |  0.996347  | 25.22
0288   |   0.039999   |   0.039596   |   0.988835   |  0.996622  | 25.68
0289   |   0.040317   |   0.039132   |   0.986893   |  0.997091  | 25.11
0290   |   0.038778   |   0.039335   |   0.988835   |  0.996550  | 25.26
0291   |   0.037887   |   0.043428   |   0.983010   |  0.996783  | 25.76
0292   |   0.038877   |   0.034096   |   0.990777   |  0.997698  | 25.28
0293   |   0.037487   |   0.034931   |   0.986893   |  0.998183  | 25.06
0294   |   0.035177   |   0.042412   |   0.984466   |  0.996829  | 25.32
0295   |   0.036298   |   0.041555   |   0.986408   |  0.996893  | 25.27
0296   |   0.037502   |   0.044063   |   0.984466   |  0.996424  | 25.03
0297   |   0.035362   |   0.049964   |   0.986408   |  0.996555  | 25.21
0298   |   0.040328   |   0.045895   |   0.983981   |  0.996173  | 25.22
0299   |   0.036702   |   0.035814   |   0.988835   |  0.997568  | 25.48
0300   |   0.036793   |   0.042013   |   0.983981   |  0.997040  | 25.03
0301   |   0.032834   |   0.037565   |   0.989320   |  0.997639  | 25.47
0302   |   0.035466   |   0.038899   |   0.987864   |  0.997034  | 25.60
0303   |   0.028795   |   0.039858   |   0.986893   |  0.996799  | 25.66
0304   |   0.034760   |   0.047409   |   0.984951   |  0.995714  | 25.69
0305   |   0.036507   |   0.040606   |   0.985922   |  0.996963  | 25.13
0306   |   0.036312   |   0.041649   |   0.985437   |  0.996663  | 25.65
0307   |   0.040290   |   0.044771   |   0.986893   |  0.995960  | 25.43
0308   |   0.030559   |   0.043140   |   0.985922   |  0.995789  | 25.65
0309   |   0.035238   |   0.041649   |   0.986408   |  0.996063  | 25.34
0310   |   0.032884   |   0.042713   |   0.985437   |  0.996240  | 25.62
0311   |   0.031400   |   0.044083   |   0.984951   |  0.996081  | 25.56
0312   |   0.033839   |   0.039337   |   0.985922   |  0.996786  | 25.22
0313   |   0.025466   |   0.036927   |   0.985922   |  0.996975  | 25.27
0314   |   0.033658   |   0.036422   |   0.986893   |  0.996899  | 25.46
0315   |   0.034356   |   0.047971   |   0.982039   |  0.995256  | 26.03
0316   |   0.037133   |   0.041271   |   0.985437   |  0.995963  | 25.45
0317   |   0.033253   |   0.039929   |   0.984951   |  0.996804  | 25.62
0318   |   0.039688   |   0.035808   |   0.989806   |  0.997406  | 25.37
0319   |   0.037150   |   0.041352   |   0.986408   |  0.996850  | 25.48
0320   |   0.030508   |   0.036795   |   0.988350   |  0.997165  | 25.41
0321   |   0.033740   |   0.050014   |   0.982039   |  0.995266  | 25.26
0322   |   0.033206   |   0.035314   |   0.987379   |  0.997483  | 25.15
0323   |   0.034073   |   0.039360   |   0.985922   |  0.996783  | 25.45
0324   |   0.031303   |   0.036353   |   0.988350   |  0.997088  | 25.41
0325   |   0.035370   |   0.036700   |   0.985922   |  0.997475  | 25.24
0326   |   0.035054   |   0.042391   |   0.984466   |  0.996335  | 25.51
0327   |   0.029993   |   0.037570   |   0.988350   |  0.997483  | 25.32
0328   |   0.033863   |   0.049532   |   0.981553   |  0.995397  | 25.20
0329   |   0.030641   |   0.042403   |   0.983495   |  0.996727  | 25.61
0330   |   0.035870   |   0.042959   |   0.983981   |  0.996427  | 25.52
0331   |   0.035850   |   0.038507   |   0.988350   |  0.997068  | 25.39
0332   |   0.037537   |   0.036027   |   0.988350   |  0.997421  | 25.65
0333   |   0.030676   |   0.037588   |   0.986893   |  0.997265  | 25.45
0334   |   0.028837   |   0.037833   |   0.986408   |  0.996983  | 25.39
0335   |   0.035914   |   0.042195   |   0.984466   |  0.996724  | 25.41
0336   |   0.032911   |   0.042026   |   0.985922   |  0.996763  | 25.15
0337   |   0.031963   |   0.041225   |   0.984466   |  0.996404  | 25.36
0338   |   0.031467   |   0.035389   |   0.988350   |  0.997437  | 25.52
0339   |   0.032772   |   0.037070   |   0.988835   |  0.997122  | 25.04
0340   |   0.030561   |   0.039319   |   0.985437   |  0.996811  | 25.64
0341   |   0.034584   |   0.039218   |   0.987864   |  0.996724  | 25.75
0342   |   0.028435   |   0.041889   |   0.985437   |  0.996678  | 25.94
0343   |   0.027521   |   0.039130   |   0.986408   |  0.996968  | 25.76
0344   |   0.034919   |   0.040471   |   0.987864   |  0.996729  | 25.66
0345   |   0.030599   |   0.039163   |   0.987379   |  0.996978  | 25.29
0346   |   0.033375   |   0.045307   |   0.982524   |  0.995760  | 26.03
0347   |   0.035054   |   0.044311   |   0.983981   |  0.995989  | 25.52
0348   |   0.030645   |   0.037017   |   0.986893   |  0.997575  | 25.65
0349   |   0.029879   |   0.043395   |   0.983981   |  0.996437  | 25.56
0350   |   0.028784   |   0.038806   |   0.986408   |  0.997245  | 25.22
0351   |   0.036086   |   0.045047   |   0.983495   |  0.996450  | 25.71
0352   |   0.034852   |   0.041304   |   0.985437   |  0.996581  | 25.20
0353   |   0.031316   |   0.039922   |   0.984951   |  0.996868  | 25.92
0354   |   0.032571   |   0.046460   |   0.986408   |  0.995327  | 25.43
0355   |   0.026260   |   0.042435   |   0.983981   |  0.996214  | 25.73
0356   |   0.029539   |   0.042148   |   0.985437   |  0.996078  | 25.87
0357   |   0.040604   |   0.045883   |   0.982524   |  0.996250  | 25.31
0358   |   0.032541   |   0.039476   |   0.985922   |  0.996752  | 25.20
0359   |   0.032365   |   0.041175   |   0.985922   |  0.996945  | 25.29
0360   |   0.038399   |   0.037523   |   0.985437   |  0.997550  | 25.58
0361   |   0.029738   |   0.047785   |   0.982524   |  0.995627  | 25.22
0362   |   0.034380   |   0.043211   |   0.984466   |  0.996396  | 25.00
0363   |   0.031720   |   0.038224   |   0.983981   |  0.997642  | 25.59
0364   |   0.030644   |   0.037309   |   0.987379   |  0.997455  | 25.37
0365   |   0.029611   |   0.039897   |   0.987379   |  0.996955  | 25.71
0366   |   0.029086   |   0.047200   |   0.984466   |  0.995763  | 25.54
0367   |   0.032600   |   0.047139   |   0.982524   |  0.995594  | 25.49
0368   |   0.033831   |   0.042985   |   0.983495   |  0.996717  | 25.55
0369   |   0.028228   |   0.045054   |   0.983495   |  0.996345  | 25.54
0370   |   0.026608   |   0.039128   |   0.985437   |  0.997316  | 25.69
0371   |   0.030412   |   0.037908   |   0.985437   |  0.997332  | 25.25
0372   |   0.032639   |   0.037793   |   0.985922   |  0.997211  | 25.23
0373   |   0.029342   |   0.041509   |   0.986408   |  0.996768  | 25.64
0374   |   0.029735   |   0.034332   |   0.986893   |  0.997767  | 25.27
0375   |   0.031179   |   0.045157   |   0.983495   |  0.995607  | 25.28
0376   |   0.031340   |   0.051758   |   0.979126   |  0.995973  | 25.46
0377   |   0.027264   |   0.044542   |   0.985437   |  0.995414  | 25.60
0378   |   0.026797   |   0.041338   |   0.984951   |  0.996558  | 25.33
0379   |   0.032587   |   0.038132   |   0.986893   |  0.996414  | 25.53
0380   |   0.030118   |   0.038315   |   0.986893   |  0.996822  | 25.64
0381   |   0.030644   |   0.036689   |   0.987864   |  0.997088  | 25.40
0382   |   0.033599   |   0.047207   |   0.983981   |  0.995468  | 25.70
0383   |   0.032041   |   0.040079   |   0.987864   |  0.996112  | 25.20
0384   |   0.032763   |   0.041552   |   0.985437   |  0.996714  | 25.86
0385   |   0.029329   |   0.035550   |   0.987864   |  0.997506  | 25.35
0386   |   0.029522   |   0.042949   |   0.984466   |  0.996304  | 25.42
0387   |   0.031425   |   0.039142   |   0.985437   |  0.996981  | 25.24
0388   |   0.027308   |   0.037810   |   0.988350   |  0.997268  | 25.11
0389   |   0.028218   |   0.046870   |   0.983981   |  0.995799  | 25.13
0390   |   0.025725   |   0.044243   |   0.983981   |  0.996545  | 25.27
0391   |   0.028738   |   0.040493   |   0.986408   |  0.997157  | 25.40
0392   |   0.028004   |   0.035842   |   0.984951   |  0.997421  | 24.83
0393   |   0.033431   |   0.033866   |   0.988835   |  0.997752  | 25.82
0394   |   0.026105   |   0.039595   |   0.983981   |  0.997401  | 25.35
0395   |   0.028211   |   0.040366   |   0.984951   |  0.996875  | 25.50
0396   |   0.024610   |   0.038785   |   0.985437   |  0.996899  | 25.55
0397   |   0.033627   |   0.042479   |   0.984466   |  0.996686  | 25.15
0398   |   0.025736   |   0.039716   |   0.985922   |  0.997068  | 25.07
0399   |   0.033182   |   0.045637   |   0.983495   |  0.996078  | 25.13
0400   |   0.029531   |   0.038276   |   0.985922   |  0.997188  | 25.24
0401   |   0.032688   |   0.040174   |   0.985922   |  0.996368  | 25.29
0402   |   0.030185   |   0.041474   |   0.983010   |  0.996655  | 25.40
0403   |   0.026058   |   0.042162   |   0.983981   |  0.996752  | 25.47
0404   |   0.028497   |   0.039323   |   0.984951   |  0.997157  | 25.53
0405   |   0.031213   |   0.037334   |   0.986893   |  0.997296  | 25.71
0406   |   0.024931   |   0.041240   |   0.983981   |  0.997024  | 25.60
0407   |   0.026627   |   0.048120   |   0.980097   |  0.996445  | 25.73
0408   |   0.029108   |   0.042004   |   0.984466   |  0.996999  | 25.30
0409   |   0.025193   |   0.040493   |   0.985922   |  0.996899  | 25.15
0410   |   0.026464   |   0.040436   |   0.984466   |  0.997063  | 25.29
0411   |   0.027022   |   0.049616   |   0.982524   |  0.996027  | 25.56
0412   |   0.026386   |   0.038133   |   0.987864   |  0.997445  | 25.38
0413   |   0.027437   |   0.045687   |   0.982039   |  0.996017  | 25.57
0414   |   0.032163   |   0.040921   |   0.984466   |  0.996609  | 25.61
0415   |   0.032874   |   0.038820   |   0.987379   |  0.997398  | 25.22
0416   |   0.026515   |   0.039480   |   0.985922   |  0.997232  | 25.23
0417   |   0.027031   |   0.038984   |   0.987379   |  0.997178  | 25.23
0418   |   0.024876   |   0.045252   |   0.983010   |  0.996148  | 25.43
0419   |   0.028355   |   0.037147   |   0.987379   |  0.997696  | 25.36
0420   |   0.024789   |   0.040768   |   0.984466   |  0.997150  | 25.42
0421   |   0.029486   |   0.035482   |   0.987864   |  0.997739  | 25.35
0422   |   0.021841   |   0.036543   |   0.986893   |  0.997603  | 25.70
0423   |   0.029227   |   0.035847   |   0.987379   |  0.997737  | 25.75
0424   |   0.026090   |   0.041014   |   0.983010   |  0.996711  | 25.47
0425   |   0.034402   |   0.040383   |   0.984951   |  0.996914  | 25.00
0426   |   0.026681   |   0.050245   |   0.981553   |  0.995455  | 25.54
0427   |   0.029451   |   0.038542   |   0.985437   |  0.996957  | 25.37
0428   |   0.027283   |   0.043538   |   0.983010   |  0.996622  | 25.64
0429   |   0.027973   |   0.039706   |   0.984466   |  0.997383  | 25.25
0430   |   0.030330   |   0.044430   |   0.982524   |  0.996463  | 25.24
0431   |   0.028422   |   0.041644   |   0.984466   |  0.996560  | 25.28
0432   |   0.030640   |   0.054264   |   0.978155   |  0.995263  | 25.11
0433   |   0.027023   |   0.040482   |   0.984951   |  0.996883  | 25.18
0434   |   0.027031   |   0.041508   |   0.984951   |  0.997122  | 25.09
0435   |   0.028273   |   0.041292   |   0.985437   |  0.996873  | 25.37
0436   |   0.029328   |   0.038995   |   0.986893   |  0.997009  | 25.29
0437   |   0.022722   |   0.044267   |   0.982524   |  0.996455  | 25.27
0438   |   0.027134   |   0.041873   |   0.985437   |  0.996371  | 25.81
0439   |   0.023344   |   0.040209   |   0.984951   |  0.996673  | 25.56
0440   |   0.022568   |   0.038649   |   0.986893   |  0.997098  | 25.48
0441   |   0.026708   |   0.035145   |   0.987864   |  0.997434  | 25.69
0442   |   0.023263   |   0.036887   |   0.990777   |  0.996919  | 25.44
0443   |   0.025307   |   0.038552   |   0.985922   |  0.996822  | 25.51
0444   |   0.030022   |   0.044460   |   0.983981   |  0.996532  | 25.98
Early stopping.
Best valid loss was 0.998183 at epoch 293.
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0001   |   0.356028   |   0.344864   |   0.897523   |  0.665047  | 25.55
0002   |   0.334808   |   0.341583   |   0.897523   |  0.660623  | 25.64
0003   |   0.331168   |   0.338922   |   0.897523   |  0.668613  | 25.38
0004   |   0.326672   |   0.337149   |   0.897523   |  0.766234  | 25.37
0005   |   0.321102   |   0.327060   |   0.897523   |  0.810807  | 25.77
0006   |   0.306643   |   0.307131   |   0.897523   |  0.860064  | 25.76
0007   |   0.280092   |   0.281974   |   0.897523   |  0.824552  | 25.46
0008   |   0.258611   |   0.245973   |   0.913065   |  0.860828  | 25.19
0009   |   0.241865   |   0.228575   |   0.925206   |  0.866927  | 25.04
0010   |   0.232406   |   0.222222   |   0.926663   |  0.856179  | 24.82
0011   |   0.218325   |   0.206763   |   0.934920   |  0.875087  | 24.96
0012   |   0.214471   |   0.191353   |   0.937834   |  0.897553  | 25.14
0013   |   0.218871   |   0.192477   |   0.938805   |  0.899138  | 24.98
0014   |   0.208840   |   0.185064   |   0.939291   |  0.900948  | 25.43
0015   |   0.198455   |   0.182344   |   0.938805   |  0.906355  | 24.88
0016   |   0.202400   |   0.195872   |   0.938320   |  0.889967  | 24.81
0017   |   0.202711   |   0.188939   |   0.940748   |  0.895527  | 25.52
0018   |   0.195708   |   0.173707   |   0.945119   |  0.914597  | 25.28
0019   |   0.188418   |   0.170583   |   0.945605   |  0.911102  | 25.37
0020   |   0.194064   |   0.177395   |   0.944148   |  0.904749  | 25.40
0021   |   0.179805   |   0.161630   |   0.953861   |  0.923683  | 25.15
0022   |   0.176996   |   0.156551   |   0.951918   |  0.928992  | 25.19
0023   |   0.169394   |   0.157797   |   0.955318   |  0.927794  | 25.08
0024   |   0.173080   |   0.157507   |   0.960661   |  0.927884  | 25.16
0025   |   0.168332   |   0.160159   |   0.957746   |  0.925822  | 24.99
0026   |   0.165069   |   0.157106   |   0.956289   |  0.926320  | 24.95
0027   |   0.159425   |   0.158286   |   0.952890   |  0.922427  | 25.53
0028   |   0.158515   |   0.161722   |   0.953861   |  0.920739  | 24.98
0029   |   0.155520   |   0.151334   |   0.957261   |  0.933257  | 25.09
0030   |   0.148229   |   0.150943   |   0.955318   |  0.930897  | 25.04
0031   |   0.145327   |   0.154914   |   0.953861   |  0.928461  | 25.25
0032   |   0.143190   |   0.169690   |   0.948033   |  0.917882  | 25.02
0033   |   0.145531   |   0.146041   |   0.959203   |  0.937204  | 25.47
0034   |   0.144183   |   0.145496   |   0.957746   |  0.934721  | 24.92
0035   |   0.139371   |   0.144421   |   0.959689   |  0.933483  | 25.15
0036   |   0.142014   |   0.144591   |   0.957746   |  0.933642  | 24.96
0037   |   0.139361   |   0.135765   |   0.959689   |  0.941861  | 25.21
0038   |   0.135047   |   0.126862   |   0.967946   |  0.950340  | 25.11
0039   |   0.134565   |   0.125068   |   0.966974   |  0.949380  | 25.06
0040   |   0.129712   |   0.145981   |   0.960175   |  0.936378  | 25.10
0041   |   0.132583   |   0.127455   |   0.965517   |  0.947719  | 25.51
0042   |   0.133930   |   0.148159   |   0.957261   |  0.935065  | 24.88
0043   |   0.123647   |   0.127171   |   0.962603   |  0.945854  | 25.21
0044   |   0.125270   |   0.127672   |   0.966489   |  0.943266  | 24.87
0045   |   0.129010   |   0.139673   |   0.958718   |  0.938407  | 25.13
0046   |   0.121561   |   0.137943   |   0.959203   |  0.941784  | 25.22
0047   |   0.122271   |   0.135546   |   0.964546   |  0.942129  | 25.68
0048   |   0.122544   |   0.128044   |   0.963089   |  0.947747  | 25.27
0049   |   0.127105   |   0.123117   |   0.962603   |  0.950463  | 25.32
0050   |   0.128812   |   0.129403   |   0.959203   |  0.944482  | 25.33
0051   |   0.117978   |   0.123374   |   0.963089   |  0.949368  | 25.35
0052   |   0.119294   |   0.140816   |   0.956289   |  0.940130  | 25.28
0053   |   0.118423   |   0.125231   |   0.957261   |  0.951907  | 25.20
0054   |   0.119458   |   0.134967   |   0.957261   |  0.948355  | 24.84
0055   |   0.116421   |   0.115235   |   0.965517   |  0.956328  | 25.32
0056   |   0.112083   |   0.117853   |   0.962118   |  0.956456  | 24.91
0057   |   0.121324   |   0.117058   |   0.964546   |  0.955476  | 24.95
0058   |   0.114689   |   0.131262   |   0.960175   |  0.946403  | 25.06
0059   |   0.115069   |   0.120183   |   0.961632   |  0.953927  | 25.16
0060   |   0.109697   |   0.114446   |   0.966003   |  0.957743  | 25.08
0061   |   0.112208   |   0.137022   |   0.955804   |  0.943769  | 25.40
0062   |   0.114247   |   0.120227   |   0.965032   |  0.956164  | 25.06
0063   |   0.107117   |   0.121345   |   0.961146   |  0.954804  | 25.13
0064   |   0.111421   |   0.117669   |   0.959203   |  0.953466  | 25.05
0065   |   0.106719   |   0.119676   |   0.965032   |  0.952909  | 25.09
0066   |   0.109414   |   0.115972   |   0.966003   |  0.958210  | 24.97
0067   |   0.113081   |   0.117886   |   0.964060   |  0.954569  | 25.01
0068   |   0.106483   |   0.120997   |   0.964546   |  0.950327  | 25.30
0069   |   0.104812   |   0.106235   |   0.973288   |  0.962647  | 25.14
0070   |   0.101422   |   0.114312   |   0.968431   |  0.957967  | 25.33
0071   |   0.104399   |   0.112676   |   0.968431   |  0.957241  | 25.33
0072   |   0.108609   |   0.111800   |   0.964060   |  0.959970  | 25.51
0073   |   0.103530   |   0.115094   |   0.969403   |  0.957084  | 25.28
0074   |   0.106306   |   0.104539   |   0.967946   |  0.962991  | 25.81
0075   |   0.101773   |   0.107249   |   0.966974   |  0.963965  | 25.56
0076   |   0.107626   |   0.108929   |   0.966974   |  0.963416  | 25.31
0077   |   0.097428   |   0.109411   |   0.965517   |  0.964545  | 25.76
0078   |   0.100316   |   0.103322   |   0.970374   |  0.968569  | 25.54
0079   |   0.099715   |   0.104133   |   0.968431   |  0.967561  | 25.70
0080   |   0.095695   |   0.118911   |   0.963089   |  0.953756  | 25.06
0081   |   0.098374   |   0.116629   |   0.965517   |  0.960252  | 25.51
0082   |   0.099898   |   0.101963   |   0.967460   |  0.971408  | 25.20
0083   |   0.099252   |   0.102894   |   0.973288   |  0.968227  | 25.15
0084   |   0.096367   |   0.111523   |   0.967946   |  0.963575  | 25.42
0085   |   0.090685   |   0.102011   |   0.968917   |  0.969071  | 25.26
0086   |   0.098201   |   0.096521   |   0.971831   |  0.971025  | 25.13
0087   |   0.095898   |   0.103665   |   0.973288   |  0.966417  | 24.93
0088   |   0.098544   |   0.102273   |   0.968431   |  0.967309  | 24.96
0089   |   0.093826   |   0.104697   |   0.971345   |  0.963845  | 24.93
0090   |   0.093600   |   0.100486   |   0.970860   |  0.967461  | 25.73
0091   |   0.087606   |   0.099250   |   0.972802   |  0.967822  | 24.89
0092   |   0.092772   |   0.103573   |   0.970374   |  0.964075  | 25.12
0093   |   0.088547   |   0.101477   |   0.971831   |  0.965168  | 25.17
0094   |   0.088079   |   0.087768   |   0.976202   |  0.975996  | 26.03
0095   |   0.095426   |   0.089046   |   0.971831   |  0.976183  | 26.20
0096   |   0.093087   |   0.099268   |   0.968431   |  0.970366  | 25.83
0097   |   0.090691   |   0.091492   |   0.971345   |  0.974975  | 25.55
0098   |   0.092055   |   0.091750   |   0.971345   |  0.975360  | 24.95
0099   |   0.091997   |   0.087717   |   0.970374   |  0.978101  | 25.17
0100   |   0.085886   |   0.103486   |   0.969403   |  0.968181  | 25.21
0101   |   0.080052   |   0.098605   |   0.966974   |  0.971369  | 25.28
0102   |   0.090875   |   0.094347   |   0.969403   |  0.974052  | 25.19
0103   |   0.087346   |   0.087840   |   0.974259   |  0.977355  | 24.90
0104   |   0.086846   |   0.090636   |   0.972317   |  0.977245  | 25.44
0105   |   0.087872   |   0.086109   |   0.974259   |  0.978045  | 25.06
0106   |   0.084804   |   0.085641   |   0.974745   |  0.978647  | 25.19
0107   |   0.083239   |   0.085903   |   0.973288   |  0.978860  | 25.20
0108   |   0.087518   |   0.095760   |   0.968431   |  0.974624  | 25.68
0109   |   0.080405   |   0.091436   |   0.968431   |  0.976606  | 24.96
0110   |   0.080027   |   0.086986   |   0.972317   |  0.978299  | 25.50
0111   |   0.082457   |   0.099665   |   0.964546   |  0.973462  | 24.82
0112   |   0.080820   |   0.097819   |   0.967946   |  0.974044  | 24.90
0113   |   0.081213   |   0.094148   |   0.969403   |  0.975934  | 25.20
0114   |   0.082589   |   0.088976   |   0.972317   |  0.978491  | 24.96
0115   |   0.077372   |   0.093807   |   0.973774   |  0.976642  | 25.28
0116   |   0.080702   |   0.088373   |   0.977659   |  0.979707  | 24.73
0117   |   0.073054   |   0.084665   |   0.970374   |  0.980358  | 25.24
0118   |   0.073326   |   0.085491   |   0.972317   |  0.980073  | 25.11
0119   |   0.080054   |   0.093867   |   0.971345   |  0.975549  | 25.23
0120   |   0.084123   |   0.086513   |   0.974745   |  0.979476  | 25.78
0121   |   0.076544   |   0.084443   |   0.972802   |  0.980419  | 25.25
0122   |   0.073341   |   0.088217   |   0.971831   |  0.977855  | 25.01
0123   |   0.083198   |   0.076226   |   0.976202   |  0.984041  | 24.63
0124   |   0.075250   |   0.073875   |   0.978630   |  0.984610  | 24.99
0125   |   0.081753   |   0.076869   |   0.976688   |  0.983258  | 24.78
0126   |   0.085703   |   0.087980   |   0.971831   |  0.978796  | 25.59
0127   |   0.080027   |   0.085615   |   0.971345   |  0.979722  | 25.19
0128   |   0.080330   |   0.076291   |   0.975716   |  0.983174  | 25.53
0129   |   0.074057   |   0.079004   |   0.974745   |  0.982548  | 25.66
0130   |   0.070789   |   0.082773   |   0.975231   |  0.980714  | 25.35
0131   |   0.074020   |   0.075088   |   0.976202   |  0.983748  | 25.62
0132   |   0.070049   |   0.086677   |   0.972802   |  0.979081  | 24.90
0133   |   0.080582   |   0.083151   |   0.977659   |  0.980466  | 25.38
0134   |   0.076522   |   0.082211   |   0.971345   |  0.981055  | 24.79
0135   |   0.072637   |   0.077307   |   0.977173   |  0.982966  | 25.00
0136   |   0.071560   |   0.083385   |   0.977173   |  0.979040  | 25.47
0137   |   0.073590   |   0.083036   |   0.976202   |  0.981053  | 24.97
0138   |   0.071085   |   0.077385   |   0.973288   |  0.981722  | 24.94
0139   |   0.072311   |   0.078710   |   0.976688   |  0.980127  | 25.09
0140   |   0.075273   |   0.078623   |   0.971345   |  0.983648  | 25.47
0141   |   0.070149   |   0.070486   |   0.977173   |  0.984946  | 25.05
0142   |   0.071458   |   0.075611   |   0.974745   |  0.983682  | 25.36
0143   |   0.072797   |   0.081511   |   0.972802   |  0.981771  | 25.12
0144   |   0.068045   |   0.070952   |   0.977173   |  0.984669  | 25.15
0145   |   0.071073   |   0.068264   |   0.979116   |  0.984733  | 25.55
0146   |   0.070251   |   0.079523   |   0.970374   |  0.983605  | 25.01
0147   |   0.070551   |   0.069265   |   0.977659   |  0.985515  | 25.37
0148   |   0.068102   |   0.074530   |   0.976202   |  0.983417  | 25.05
0149   |   0.059836   |   0.070197   |   0.979116   |  0.985046  | 25.25
0150   |   0.073959   |   0.071910   |   0.977173   |  0.985246  | 25.00
0151   |   0.070541   |   0.069454   |   0.975716   |  0.986867  | 25.09
0152   |   0.066803   |   0.078802   |   0.970374   |  0.985808  | 25.20
0153   |   0.065313   |   0.071728   |   0.975716   |  0.985600  | 24.99
0154   |   0.061707   |   0.068747   |   0.977659   |  0.985431  | 25.88
0155   |   0.072656   |   0.076247   |   0.973288   |  0.984295  | 25.35
0156   |   0.066828   |   0.074642   |   0.971831   |  0.985154  | 25.26
0157   |   0.071272   |   0.079342   |   0.971345   |  0.983902  | 24.98
0158   |   0.068206   |   0.084238   |   0.967946   |  0.981902  | 25.74
0159   |   0.071332   |   0.070583   |   0.980087   |  0.986272  | 25.27
0160   |   0.066667   |   0.070656   |   0.972317   |  0.988059  | 25.35
0161   |   0.067317   |   0.078598   |   0.973288   |  0.983948  | 25.10
0162   |   0.065255   |   0.069048   |   0.978630   |  0.986172  | 25.24
0163   |   0.065285   |   0.065310   |   0.979116   |  0.987467  | 25.03
0164   |   0.064882   |   0.066156   |   0.978145   |  0.988057  | 24.58
0165   |   0.071480   |   0.068876   |   0.978145   |  0.987639  | 25.12
0166   |   0.065798   |   0.064577   |   0.977659   |  0.988495  | 24.71
0167   |   0.064321   |   0.065256   |   0.979116   |  0.987364  | 25.20
0168   |   0.062854   |   0.077414   |   0.974259   |  0.982604  | 24.88
0169   |   0.069709   |   0.064795   |   0.977173   |  0.987531  | 25.25
0170   |   0.063846   |   0.058979   |   0.980573   |  0.989044  | 24.92
0171   |   0.061997   |   0.070203   |   0.975716   |  0.986303  | 25.11
0172   |   0.061181   |   0.080547   |   0.967946   |  0.983189  | 25.40
0173   |   0.064791   |   0.062320   |   0.981544   |  0.987870  | 24.56
